,Unnamed: 0,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
0,0,6,Turkey,Kadikoy,Istanbul,362,1.0,2.0,flexible,211.0,211,1,2,527,100.0,Entire home/apt,"[29.03133,40.98585]",1,Zeynep,1
1,1,3,Turkey,Fatih,Istanbul,365,1.0,1.0,moderate,94.07480119284294,0,1,1,121,92.0,Private room,"[28.98009,41.0062]",1,Mehmet Emin,29
2,2,1,United States,Bushwick,New York,0,1.5,1.0,flexible,94.07480119284294,0,1,14,40,100.0,Private room,"[-73.93615,40.69791]",1,Josh,1
3,3,8,Brazil,Catete,Rio De Janeiro,296,4.0,1.0,strict_14_with_grace_period,0.0,40,4,2,250,80.0,Private room,"[-43.18015675229857,-22.92638234778768]",1,Beatriz,1
4,4,2,United States,Upper West Side,New York,93,1.0,1.0,strict_14_with_grace_period,135.0,0,1,12,135,94.0,Private room,"[-73.96523,40.79962]",1,Greta,70
5,6,4,United States,Greenpoint,New York,243,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,1,3,205,88.0,Entire home/apt,"[-73.94472,40.72778]",1,Mae,5
6,7,3,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,flexible,94.07480119284294,0,1,4,699,100.0,Entire home/apt,"[114.15027,22.28158]",1,Giovanni,3
7,8,2,Australia,Sydney,Sydney,0,1.0,0.0,strict_14_with_grace_period,50.0,0,1,10,181,95.0,Entire home/apt,"[151.21554,-33.88029]",1,Ben,64
8,9,2,United States,Chelsea,New York,0,1.0,1.0,flexible,60.0,0,1,2,145,100.0,Entire home/apt,"[-74.00074,40.74577]",1,Scott,1
9,10,2,United States,Briarwood,New York,34,1.0,1.0,strict_14_with_grace_period,94.07480119284294,10,1,1,45,95.0,Private room,"[-73.82257,40.71485]",1,Lane,239
10,13,2,United States,Williamsburg,New York,363,1.0,1.0,strict_14_with_grace_period,90.0,300,2,2,175,96.0,Entire home/apt,"[-73.96053,40.71577]",1,Ade,117
11,14,4,Brazil,Ipanema,Rio De Janeiro,316,2.0,2.0,strict_14_with_grace_period,120.0,500,4,3,351,95.0,Entire home/apt,"[-43.20577175003696,-22.982557305257775]",1,Liliane,32
12,17,2,Australia,Sydney,Sydney,265,1.0,1.0,moderate,120.0,0,1,2,185,100.0,Entire home/apt,"[151.21346,-33.87603]",1,Desireé,109
13,18,1,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,strict_14_with_grace_period,25.0,10,1,2,34,98.0,Private room,"[-73.58774,45.52028]",1,Lilou,62
14,19,2,Australia,Warringah,Sydney,26,1.0,0.0,moderate,0.0,20,1,1,117,97.0,Entire home/apt,"[151.29792,-33.71472]",1,Tracy,61
15,20,2,Hong Kong,Yau Tsim Mong,Hong Kong,135,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,330,73.0,Private room,"[114.17034,22.31655]",1,Danny,9
16,22,4,Hong Kong,Yau Tsim Mong,Hong Kong,170,1.0,1.0,strict_14_with_grace_period,380.0,160,2,1,997,94.0,Entire home/apt,"[114.17088,22.29663]",1,Simon,145
17,23,8,Portugal,Bonfim,Porto,264,2.0,4.0,flexible,94.07480119284294,0,1,3,100,88.0,Entire home/apt,"[-8.60069,41.16246]",1,Cristina,71
18,24,4,Brazil,Copacabana,Rio De Janeiro,118,2.0,1.0,strict_14_with_grace_period,150.0,40,3,3,119,98.0,Entire home/apt,"[-43.190849194463404,-22.984339360067814]",1,Ana Valéria,70
19,25,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,335,1.0,1.0,moderate,10.0,0,1,2,30,97.0,Entire home/apt,"[-8.61123,41.15225]",1,Fábio,178
20,26,1,Hong Kong,Sham Shui Po,Hong Kong,220,1.0,1.0,strict_14_with_grace_period,50.0,100,1,1,181,92.0,Private room,"[114.1669,22.3314]",1,Yi,81
21,27,1,Brazil,Tijuca,Rio De Janeiro,178,2.0,1.0,flexible,30.0,0,1,1,149,100.0,Private room,"[-43.247421907135774,-22.936203246553816]",1,Gilberto,1
22,28,3,Hong Kong,Yau Tsim Mong,Hong Kong,145,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,400,83.0,Private room,"[114.17073,22.31723]",1,Danny,22
23,30,9,United States,East Harlem,New York,0,1.0,3.0,strict_14_with_grace_period,59.0,19,4,3,180,95.0,Entire home/apt,"[-73.93943,40.79805]",1,Vick,22
24,31,2,Australia,Manly,Sydney,0,1.0,1.0,flexible,94.07480119284294,20,2,1,36,95.0,Private room,"[151.26969,-33.79629]",1,Isaac,4
25,33,6,Brazil,Copacabana,Rio De Janeiro,247,2.0,2.0,strict_14_with_grace_period,150.0,20,4,2,798,100.0,Entire home/apt,"[-43.17714541632985,-22.96270793328072]",1,Ana Lúcia,8
26,34,4,United States,Waianae,Oahu,246,1.0,1.0,moderate,130.0,0,1,3,95,98.0,Entire home/apt,"[-158.20291,21.4818]",1,Ray And Lise,32
27,35,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,278,1.0,0.0,moderate,10.0,0,1,2,31,96.0,Entire home/apt,"[-8.61205,41.14404]",1,Andreia,225
28,36,1,Brazil,Flamengo,Rio De Janeiro,0,1.0,1.0,moderate,20.0,0,1,4,71,80.0,Private room,"[-43.17645081249057,-22.93848268819496]",1,Fernanda,1
29,37,2,Brazil,Tanque,Rio De Janeiro,365,1.0,1.0,strict_14_with_grace_period,120.0,20,1,2,101,100.0,Private room,"[-43.37035220190699,-22.91636184358952]",1,Luana,1
30,38,5,Australia,Manly,Sydney,0,1.0,1.0,moderate,50.0,25,2,2,45,96.0,Entire home/apt,"[151.26108,-33.7975]",1,Leslie,104
31,39,2,United States,North Shore Oahu,Oahu,321,1.0,0.0,flexible,80.0,20,1,2,100,96.0,Entire home/apt,"[-158.1602,21.57561]",1,Bobby,99
32,41,8,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,239,1.0,3.0,moderate,35.0,15,6,2,80,89.0,Entire home/apt,"[-8.61308,41.1413]",1,Ana&Gonçalo,51
33,42,2,United States,Primary Urban Center,Oahu,343,1.0,1.0,strict_14_with_grace_period,100.0,0,1,3,115,84.0,Entire home/apt,"[-157.83919,21.28634]",1,David,96
34,44,2,Turkey,Beyoglu,Istanbul,37,1.0,1.0,flexible,0.0,60,1,2,58,99.0,Private room,"[28.95825,41.03777]",1,Ali,27
35,46,4,Turkey,Sisli,Istanbul,365,1.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,1,838,67.0,Entire home/apt,"[28.98713,41.04841]",1,Ahmet,3
36,49,5,United States,Upper East Side,New York,0,1.0,2.0,strict_14_with_grace_period,35.0,0,1,2,275,90.0,Entire home/apt,"[-73.95854,40.7664]",1,Chelsea,9
37,50,6,United States,North Kona,The Big Island,196,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,7,135,100.0,Entire home/apt,"[-155.96445,19.5702]",1,Daniel,1
38,52,8,Australia,Waverley,Sydney,0,2.0,3.0,strict_14_with_grace_period,185.0,35,6,2,399,96.0,Entire home/apt,"[151.27448,-33.8872]",1,Cat,139
39,53,4,United States,Kihei-Makena,Maui,228,1.0,1.0,strict_14_with_grace_period,95.0,0,1,4,229,94.0,Entire home/apt,"[-156.46881,20.78621]",1,Gage,19
40,54,4,Portugal,Matosinhos e Leça da Palmeira,Porto,27,1.0,1.0,moderate,30.0,0,1,5,80,95.0,Entire home/apt,"[-8.68887,41.17544]",1,Jose,13
41,58,2,Australia,Randwick,Sydney,20,3.5,1.0,strict_14_with_grace_period,30.0,0,1,3,64,100.0,Private room,"[151.25541,-33.92398]",1,David,8
42,59,2,United States,Puna,The Big Island,165,1.5,1.0,strict_14_with_grace_period,80.0,0,2,2,185,99.0,Entire home/apt,"[-155.21763,19.42151]",1,Mike,103
43,64,2,Portugal,Vila do Conde,Porto,46,1.0,1.0,moderate,15.0,0,2,7,40,96.0,Entire home/apt,"[-8.75383,41.3596]",1,Manuela,12
44,65,2,United States,Jackson Heights,New York,365,1.0,1.0,strict_14_with_grace_period,15.0,10,1,2,46,99.0,Private room,"[-73.88025,40.74953]",1,Cheer,123
45,66,4,United States,Williamsburg,New York,0,1.0,2.0,strict_14_with_grace_period,25.0,0,1,5,220,100.0,Entire home/apt,"[-73.93869,40.71552]",1,Mohammed,1
46,68,3,Brazil,Ipanema,Rio De Janeiro,345,1.0,1.0,strict_14_with_grace_period,112.0,112,3,1,858,99.0,Entire home/apt,"[-43.20056249420509,-22.98034625363379]",1,Cesar,29
47,69,14,United States,Koolauloa,Oahu,229,4.0,4.0,strict_14_with_grace_period,345.0,0,1,3,795,94.0,Entire home/apt,"[-157.91952,21.63549]",1,Noah,32
48,71,2,Brazil,Barra da Tijuca,Rio De Janeiro,347,1.0,1.0,strict_14_with_grace_period,94.07480119284294,70,2,1,138,98.0,Private room,"[-43.3089745798612,-23.004633399469007]",1,Lidia Maria,9
49,72,2,Brazil,Barra da Tijuca,Rio De Janeiro,309,1.0,1.0,flexible,0.0,0,2,1,112,98.0,Private room,"[-43.353970672578306,-23.008991691724663]",1,Rafael,11
50,73,2,Hong Kong,Yau Tsim Mong,Hong Kong,3,1.0,1.0,strict_14_with_grace_period,94.07480119284294,150,1,28,479,94.0,Private room,"[114.17094,22.32074]",1,Crystal,179
51,74,2,Hong Kong,Central & Western,Hong Kong,0,1.0,0.0,moderate,118.0,0,1,2,966,100.0,Entire home/apt,"[114.15007,22.28422]",1,Regg,1
52,75,4,Brazil,Ipanema,Rio De Janeiro,174,2.0,2.0,strict_14_with_grace_period,180.0,50,2,4,298,92.0,Entire home/apt,"[-43.1998455458952,-22.980051683700506]",1,Barbara,24
53,76,4,United States,Lahaina,Maui,365,1.0,1.0,strict_14_with_grace_period,99.0,0,1,1,499,100.0,Entire home/apt,"[-156.68012,20.96996]",1,Holly,1
54,77,2,Hong Kong,Islands,Hong Kong,339,1.0,1.0,moderate,94.07480119284294,0,1,1,487,96.0,Private room,"[113.92823,22.27671]",1,Ricky,162
55,78,3,United States,Upper West Side,New York,5,1.0,1.0,moderate,120.0,0,1,21,212,93.0,Entire home/apt,"[-73.9696,40.78558]",1,Chas,45
56,80,1,United States,Fordham,New York,0,1.0,1.0,moderate,94.07480119284294,0,1,3,35,90.0,Private room,"[-73.90052,40.85598]",1,Ehssan,2
57,81,2,Turkey,Kadikoy,Istanbul,365,1.0,2.0,flexible,94.07480119284294,0,1,1,37,93.09924038225924,Private room,"[29.06064,40.98837]",1,Kemal,1
58,82,4,Turkey,Beyoglu,Istanbul,317,1.0,1.0,strict_14_with_grace_period,60.0,42,3,2,269,91.0,Entire home/apt,"[28.98538,41.03326]",1,Osman,135
59,84,2,Australia,Marrickville,Sydney,365,1.0,1.0,strict_14_with_grace_period,60.0,0,1,2,129,97.0,Entire home/apt,"[151.15036,-33.90318]",1,Cath,146
60,86,11,United States,North Kona,The Big Island,267,2.0,4.0,strict_14_with_grace_period,250.0,25,8,2,325,98.0,Entire home/apt,"[-155.97349,19.61318]",1,Nate,45
61,87,4,United States,South Hilo,The Big Island,65,1.5,2.0,moderate,99.0,0,1,2,125,96.0,Entire home/apt,"[-155.09259,19.73108]",1,Douglas,65
62,90,2,Brazil,Copacabana,Rio De Janeiro,180,1.0,1.0,flexible,94.07480119284294,0,1,3,187,93.09924038225924,Private room,"[-43.189916447135005,-22.976504206582874]",1,Mariana,1
63,91,2,Hong Kong,Eastern,Hong Kong,140,1.0,1.0,strict_14_with_grace_period,300.0,0,2,2,447,97.0,Private room,"[114.20854,22.29099]",1,Joanna,72
64,93,2,United States,Hell's Kitchen,New York,66,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,125,95.0,Entire home/apt,"[-73.99482,40.76438]",1,Karen,60
65,94,8,Spain,el Fort Pienc,Barcelona,211,2.0,4.0,strict_14_with_grace_period,60.0,0,10,2,169,90.0,Entire home/apt,"[2.18146,41.39716]",1,Alexandra Y Juan,77
66,95,2,Turkey,Beyoglu,Istanbul,336,1.0,1.0,strict_14_with_grace_period,60.0,60,1,3,105,96.0,Private room,"[28.98648,41.03376]",1,Nihat,31
67,96,5,Brazil,Leblon,Rio De Janeiro,0,3.0,3.0,strict_14_with_grace_period,160.0,0,1,3,298,100.0,Entire home/apt,"[-43.22120070184858,-22.984162872106157]",1,Sonia,1
68,98,6,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,314,1.0,2.0,strict_14_with_grace_period,25.0,8,3,3,60,89.0,Entire home/apt,"[-8.6114,41.16093]",1,Andre,20
69,99,6,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,214,1.0,3.0,strict_14_with_grace_period,20.0,10,2,2,80,92.0,Entire home/apt,"[-8.61602,41.14295]",1,Mathieu,132
70,100,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,500.0,0,1,2,997,95.0,Entire home/apt,"[114.15241,22.28351]",1,Mai-Britt,10
71,102,3,Turkey,Beyoglu,Istanbul,343,1.0,1.0,moderate,94.07480119284294,89,1,1,211,80.0,Entire home/apt,"[28.98789,41.03445]",1,Orhan,1
72,103,5,Hong Kong,Central & Western,Hong Kong,306,1.5,3.0,strict_14_with_grace_period,285.0,60,4,2,1146,87.0,Entire home/apt,"[114.15202,22.28582]",1,Melanie,125
73,105,8,Turkey,Beyoglu,Istanbul,326,1.0,3.0,moderate,0.0,36,4,3,264,94.0,Entire home/apt,"[28.97477,41.03735]",1,Aybike,77
74,107,2,Portugal,Bonfim,Porto,309,1.0,0.0,moderate,10.0,0,2,1,29,89.0,Entire home/apt,"[-8.59275,41.1462]",1,Apartments2Enjoy,31
75,108,4,United States,Williamsburg,New York,168,1.0,1.0,moderate,80.0,30,2,4,125,96.0,Entire home/apt,"[-73.93981,40.70687]",1,Guillermo,126
76,109,6,Spain,Can Baró,Barcelona,174,1.0,2.0,strict_14_with_grace_period,40.0,0,6,2,85,71.0,Entire home/apt,"[2.15836,41.41582]",1,Alexandra Y Juan,51
77,110,1,United States,Harlem,New York,339,1.0,1.0,moderate,50.0,0,1,3,80,100.0,Private room,"[-73.95211,40.80708]",1,Erika,10
78,114,5,Hong Kong,Central & Western,Hong Kong,108,1.0,2.0,moderate,400.0,100,4,2,1703,99.0,Entire home/apt,"[114.15315,22.28028]",1,Tara,86
79,115,8,United States,Fort Greene,New York,198,2.0,3.0,strict_14_with_grace_period,200.0,50,4,2,250,98.0,Entire home/apt,"[-73.97527,40.6884]",1,Miriam,89
80,116,2,United States,Fort Greene,New York,0,1.0,1.0,strict_14_with_grace_period,150.0,0,1,3,144,93.09924038225924,Entire home/apt,"[-73.98102,40.69406]",1,Ashley,1
81,117,6,Brazil,Barra da Tijuca,Rio De Janeiro,172,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,2,351,95.0,Entire home/apt,"[-43.32231287289854,-23.009702689174244]",1,Paula,18
82,118,4,Hong Kong,Sham Shui Po,Hong Kong,365,1.0,1.0,strict_14_with_grace_period,50.0,50,1,1,353,71.0,Private room,"[114.16262,22.32733]",1,Aaron,18
83,120,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,243,1.0,0.0,strict_14_with_grace_period,25.0,7,2,2,55,97.0,Entire home/apt,"[-8.61279,41.14106]",1,Tim,62
